"ML.Catalog.Number","Source","Scientific.Name","Common.Name","Recordist","Year","Month","Day","Country","State","Country.State.County","Locality","Latitude","Longitude","Behaviors","Age.Sex","Playback","Captive","eBird.Checklist.ID","Home.Archive.Catalog.Number","Observation.Details","Parent.Species","eBird.Species.Code","Taxon.Category","Taxonomic.Sort","Average.Community.Rating","Recordist.2","org.sound.files","sound.files","Orginal.Scientific.Name","range","family","family.common.name","file_url","species_ebird_url"
46836,"ML","Ptilonorhynchus violaceus","Satin Bowerbird","Mary Katz",1988,10,18,"Australia","New South Wales","AU-NSW","Washpool National Park",-30,152,"Courtship, Display, or Copulation; Song","Adult Male – 1","Not Used",NA,NA,NA,NA,"Ptilonorhynchus violaceus","satbow1","Species",16763,3,NA,"46836.WAV","Ptilonorhynchus_violaceus-ML46836.wav","Ptilonorhynchus violaceus","","Ptilonorhynchidae","Ptilonorhynchidae (Bowerbirds)","https://macaulaylibrary.org/asset/46836","https://ebird.org/species/satbow1"
46887,"ML","Ara chloropterus","Red-and-green Macaw","Rob Bierregaard",NA,NA,NA,"Brazil",NA,"BR","Manaus",NA,NA,"Call","Unknown – 3","Unspecified",NA,NA,NA,NA,"Ara chloropterus","ragmac1","Species",12489,5,NA,"46887.WAV","Ara_chloropterus-ML46887.wav","Ara chloropterus","eastern Panama south, east of the Andes, to Bolivia, Brazil, and Paraguay; formerly also northeastern Argentina","Psittacidae","Psittacidae (New World and African Parrots)","https://macaulaylibrary.org/asset/46887","https://ebird.org/species/ragmac1"
46961,"ML","Cercomacroides laeta","Willis's Antbird","Rob Bierregaard",NA,NA,NA,"Brazil","Amazonas","BR-AM","Manaus",NA,NA,NA,NA,"Unspecified",NA,NA,NA,NA,"Cercomacroides laeta","wilant1","Species",13300,4,NA,"46961.WAV","Cercomacroides_laeta-ML46961.wav","Cercomacroides laeta","","Thamnophilidae","Thamnophilidae (Typical Antbirds)","https://macaulaylibrary.org/asset/46961","https://ebird.org/species/wilant1"
46990,"ML","Myrmophylax atrothorax","Black-throated Antbird","Rob Bierregaard",NA,NA,NA,"Brazil","Amazonas","BR-AM","Manaus, west of Rio Negro; in primary forest",NA,NA,NA,NA,"Unspecified",NA,NA,NA,NA,"Myrmophylax atrothorax","bltant2","Species",13362,5,NA,"46990.WAV","Myrmophylax_atrothorax-ML46990.wav","Myrmophylax atrothorax","","Thamnophilidae","Thamnophilidae (Typical Antbirds)","https://macaulaylibrary.org/asset/46990","https://ebird.org/species/bltant2"
46997,"ML","Crypturellus bartletti","Bartlett's Tinamou","Rob Bierregaard",NA,NA,NA,"Brazil","Amazonas","BR-AM","Manaus, west of Rio Negro",NA,NA,"Song",NA,"Unspecified",NA,NA,NA,NA,"Crypturellus bartletti","bartin2","Species",124,5,NA,"46997.WAV","Crypturellus_bartletti-ML46997.wav","Crypturellus bartletti","Tropical w Amazonian Brazil, e Peru and n Bolivia","Tinamidae","Tinamidae (Tinamous)","https://macaulaylibrary.org/asset/46997","https://ebird.org/species/bartin2"
47025,"ML","Batis soror","Pale Batis","Jennifer F. M. Horne",1984,12,12,"Kenya","Coast","KE-300","WSW of Gede Coast Province; Sokoke (Arabuku-Sokoke) Forest",-3.3666667,39.8666667,"Song","Unknown – 1","Unspecified",NA,NA,NA,NA,"Batis soror","palbat1","Species",19113,3,NA,"47025.WAV","Batis_soror-ML47025.wav","Batis soror","Lowlands of se Kenya to Malawi and Mozambique; Zanzibar","Platysteiridae","Platysteiridae (Wattle-eyes and Batises)","https://macaulaylibrary.org/asset/47025","https://ebird.org/species/palbat1"
47026,"ML","Circaetus fasciolatus","Fasciated Snake-Eagle","Jennifer F. M. Horne",1984,12,13,"Kenya","Coast","KE-300","WSW of Gede Coast Province; Sokoke (Arabuku-Sokoke) Forest",-3.3666667,39.8666667,"Song","Male – 1","Unspecified",NA,NA,NA,NA,"Circaetus fasciolatus","faseag1","Species",7590,0,NA,"47026.WAV","Circaetus_fasciolatus-ML47026.wav","Circaetus fasciolatus","Mainly coastal districts of s Somalia to e South Africa","Accipitridae","Accipitridae (Hawks, Eagles, and Kites)","https://macaulaylibrary.org/asset/47026","https://ebird.org/species/faseag1"
47067,"ML","Prionops scopifrons","Chestnut-fronted Helmetshrike","Jennifer F. M. Horne",1984,12,23,"Kenya","Coast","KE-300","WSW of Gede Coast Province; Sokoke (Arabuku-Sokoke) Forest",-3.3666667,39.8666667,"Call; Song",NA,"Unspecified",NA,NA,NA,NA,"Prionops scopifrons","chfhel1","Species",19158,2,NA,"47067.WAV","Prionops_scopifrons-ML47067.wav","Prionops scopifrons","","Vangidae","Vangidae (Vangas, Helmetshrikes, and Allies)","https://macaulaylibrary.org/asset/47067","https://ebird.org/species/chfhel1"
47071,"ML","Neafrapus boehmi","Bat-like Spinetail","Jennifer F. M. Horne",1984,12,26,"Kenya","Coast","KE-300","WSW of Gede Coast Province; Sokoke (Arabuku-Sokoke) Forest",-3.3666667,39.8666667,"Call; Flying",NA,"Unspecified",NA,NA,NA,NA,"Neafrapus boehmi","balspi1","Species",3785,2,NA,"47071.WAV","Neafrapus_boehmi-ML47071.wav","Neafrapus boehmi","","Apodidae","Apodidae (Swifts)","https://macaulaylibrary.org/asset/47071","https://ebird.org/species/balspi1"
47072,"ML","Stephanoaetus coronatus","Crowned Eagle","Jennifer F. M. Horne",1984,12,26,"Kenya","Coast","KE-300","WSW of Gede Coast Province; Sokoke (Arabuku-Sokoke) Forest",-3.3666667,39.8666667,"Flying; Song",NA,"Unspecified",NA,NA,NA,NA,"Stephanoaetus coronatus","crheag1","Species",7522,2,NA,"47072.WAV","Stephanoaetus_coronatus-ML47072.wav","Stephanoaetus coronatus","Forests of Africa south of the Sahara","Accipitridae","Accipitridae (Hawks, Eagles, and Kites)","https://macaulaylibrary.org/asset/47072","https://ebird.org/species/crheag1"
47085,"ML","Prionops retzii","Retz's Helmetshrike","Jennifer F. M. Horne",1984,12,31,"Kenya","Coast","KE-300","WSW of Gede Coast Province; Sokoke (Arabuku-Sokoke) Forest",-3.3666667,39.8666667,"Call",NA,"Used",NA,NA,NA,NA,"Prionops retzii","rethel1","Species",19033,3,NA,"47085.WAV","Prionops_retzii-ML47085.wav","Prionops retzii","","Vangidae","Vangidae (Vangas, Helmetshrikes, and Allies)","https://macaulaylibrary.org/asset/47085","https://ebird.org/species/rethel1"
47175,"ML","Pterocles quadricinctus","Four-banded Sandgrouse","Jennifer F. M. Horne",1986,2,5,"Kenya","Rift Valley","KE-700","25.0 km E of Baringo; Laikipia; Ol Ari Nyiro Ranch",0.6,36.4166667,"Song",NA,"Not Used",NA,NA,NA,NA,"Pterocles quadricinctus","fobsan1","Species",2846,4,NA,"47175.WAV","Pterocles_quadricinctus-ML47175.wav","Pterocles quadricinctus","Savanna and thornscrub of sub-Saharan Africa","Pteroclidae","Pteroclidae (Sandgrouse)","https://macaulaylibrary.org/asset/47175","https://ebird.org/species/fobsan1"
47211,"ML","Picumnus sclateri","Ecuadorian Piculet","Bret Whitney",1990,3,13,"Ecuador","El Oro","EC-O","11.0 km SW of Arenillas",-3.55,-80.07,"Foraging or Eating; Song","Adult Female – 1; Adult Male – 1","Not Used",NA,NA,NA,NA,"Picumnus sclateri","ecupic1","Species",10551,2,NA,"47211.WAV","Picumnus_sclateri-ML47211.wav","Picumnus sclateri","","Picidae","Picidae (Woodpeckers)","https://macaulaylibrary.org/asset/47211","https://ebird.org/species/ecupic1"
47213,"ML","Pyrrhura orcesi","El Oro Parakeet","Bret Whitney",1990,3,13,"Ecuador","El Oro","EC-O","9.0 km W of Pinas (km by road)",-3.7,-79.7,"Call; Foraging or Eating",NA,"Not Used",NA,NA,NA,NA,"Pyrrhura orcesi","elopar1","Species",12403,3,NA,"47213.WAV","Pyrrhura_orcesi-ML47213.wav","Pyrrhura orcesi","Andean foothills of sw Ecuador (El Oro and Azuay)","Psittacidae","Psittacidae (New World and African Parrots)","https://macaulaylibrary.org/asset/47213","https://ebird.org/species/elopar1"
47237,"ML","Phyllomyias uropygialis","Tawny-rumped Tyrannulet","Bret Whitney",1990,3,15,"Ecuador","Loja","EC-L","6.0 km W of Celica",-4.12,-78.93,"Call; Foraging or Eating; Song","Adult – 2","Not Used",NA,NA,NA,NA,"Phyllomyias uropygialis","tartyr1","Species",16017,3,NA,"47237.WAV","Phyllomyias_uropygialis-ML47237.wav","Phyllomyias uropygialis","Andes of Colombia and w Venezuela to w Bolivia (s to Tarija)","Tyrannidae","Tyrannidae (Tyrant Flycatchers)","https://macaulaylibrary.org/asset/47237","https://ebird.org/species/tartyr1"
47246,"ML","Sporophila simplex","Drab Seedeater","Bret Whitney",1990,3,20,"Ecuador","Azuay","EC-A","12.0 km N of Ona; valley Rio Leon",-3.47,-79.15,"Song","Adult Male – 1","Not Used",NA,NA,NA,NA,"Sporophila simplex","drasee1","Species",34379,3,NA,"47246.WAV","Sporophila_simplex-ML47246.wav","Sporophila simplex","Arid s Ecuador; upper Mara�on Valley of n Peru south to Ica","Thraupidae","Thraupidae (Tanagers and Allies)","https://macaulaylibrary.org/asset/47246","https://ebird.org/species/drasee1"
47261,"ML","Metallura baroni","Violet-throated Metaltail","Bret Whitney",1990,3,24,"Ecuador","Azuay","EC-A","30.0 km N of Cuenca; Parque recreativo ""Las Cajas""",-2.9,-79.02,"Call; Song",NA,"Not Used",NA,NA,NA,NA,"Metallura baroni","vitmet1","Species",4455,1,NA,"47261.WAV","Metallura_baroni-ML47261.wav","Metallura baroni","P�ramo of Andes of s-central Ecuador (Azuay)","Trochilidae","Trochilidae (Hummingbirds)","https://macaulaylibrary.org/asset/47261","https://ebird.org/species/vitmet1"
47264,"ML","Cinclodes excelsior","Stout-billed Cinclodes","Bret Whitney",1990,3,25,"Ecuador","Pichincha","EC-P","Papallacta Pass",-0.33,-78.2,"Call; Song","Adult Female – 1; Adult Male – 1","Used",NA,NA,NA,NA,"Cinclodes excelsior","stbcin1","Species",14369,3,NA,"47264.WAV","Cinclodes_excelsior-ML47264.wav","Cinclodes excelsior","","Furnariidae","Furnariidae (Ovenbirds and Woodcreepers)","https://macaulaylibrary.org/asset/47264","https://ebird.org/species/stbcin1"
47273,"ML","Phlogophilus hemileucurus","Ecuadorian Piedtail","Bret Whitney",1990,3,31,"Ecuador","Napo","EC-N","68.0 km W of Loreto (by road km)",-0.75,-77.5,"Call; Song","Adult Male – 1","Not Used",NA,NA,NA,NA,"Phlogophilus hemileucurus","ecupie1","Species",4359,1,NA,"47273.WAV","Phlogophilus_hemileucurus-ML47273.wav","Phlogophilus hemileucurus","Locally in foothills of s Colombia, e Ecuador and n Peru","Trochilidae","Trochilidae (Hummingbirds)","https://macaulaylibrary.org/asset/47273","https://ebird.org/species/ecupie1"
47308,"ML","Megascops ingens","Rufescent Screech-Owl (Colombian)","Bret Whitney",1990,3,11,"Ecuador","Pichincha","EC-P","6.0 km N of Mindo, W. Andes",-0.05,-78.8,"Call; Song",NA,"Used",NA,NA,NA,NA,"Megascops ingens","colsco1","Group",8400,2,NA,"47308.WAV","Megascops_ingens-ML47308.wav","Megascops ingens colombianus","","Strigidae","Strigidae (Owls)","https://macaulaylibrary.org/asset/47308","https://ebird.org/species/colsco1"
47328,"ML","Sipia nigricauda","Esmeraldas Antbird","Bret Whitney",1990,3,14,"Ecuador","El Oro","EC-O","9.0 km W of Pinad (km by road)",-3.7,-79.7,"Song","Adult Male – 1","Used",NA,NA,NA,NA,"Sipia nigricauda","esmant1","Species",13425,4,NA,"47328.WAV","Sipia_nigricauda-ML47328.wav","Sipia nigricauda","Pacific slope of w Colombia and w Ecuador (south to El Oro)","Thamnophilidae","Thamnophilidae (Typical Antbirds)","https://macaulaylibrary.org/asset/47328","https://ebird.org/species/esmant1"
47338,"ML","Pyrrhura albipectus","White-necked Parakeet","Bret Whitney",1990,3,18,"Ecuador","Zamora-Chinchipe","EC-Z","10.0 km E of Zamora (town); Valle Río Jamboe",-4.07,-78.95,"Call; Flying","Unknown – 5","Not Used",NA,NA,NA,NA,"Pyrrhura albipectus","whnpar1","Species",12498,3,NA,"47338.WAV","Pyrrhura_albipectus-ML47338.wav","Pyrrhura albipectus","Humid lowlands of se Ecuador","Psittacidae","Psittacidae (New World and African Parrots)","https://macaulaylibrary.org/asset/47338","https://ebird.org/species/whnpar1"
47346,"ML","Galbula pastazae","Coppery-chested Jacamar","Bret Whitney",1990,3,18,"Ecuador","Zamora-Chinchipe","EC-Z","10.0 km E of Zamora (town); Valle Río Jamboe",-4.07,-78.95,"Song","Adult Male – 1","Used",NA,NA,NA,NA,"Galbula pastazae","cocjac2","Species",9965,2,NA,"47346.WAV","Galbula_pastazae-ML47346.wav","Galbula pastazae","east slope of the Andes of southeastern Colombia, eastern Ecuador, and extreme northern Peru","Galbulidae","Galbulidae (Jacamars)","https://macaulaylibrary.org/asset/47346","https://ebird.org/species/cocjac2"
47351,"ML","Poecilotriccus calopterus","Golden-winged Tody-Flycatcher","Bret Whitney",1990,3,18,"Ecuador","Zamora-Chinchipe","EC-Z","10.0 km E of Zamora (town); Valle Río Jamboe",-4.07,-78.95,"Song","Adult Male – 1","Used",NA,NA,NA,NA,"Poecilotriccus calopterus","gowtof1","Species",15757,2,NA,"47351.WAV","Poecilotriccus_calopterus-ML47351.wav","Poecilotriccus calopterus","SE Colombia (Putumayo) to e Ecuador and ne Peru (Loreto)","Tyrannidae","Tyrannidae (Tyrant Flycatchers)","https://macaulaylibrary.org/asset/47351","https://ebird.org/species/gowtof1"
47367,"ML","Megascops petersoni","Cinnamon Screech-Owl","Bret Whitney",1990,3,21,"Ecuador","Morona-Santiago","EC-S","12.0 km SW of (by road km) Limon (Gral. Leon. Plazag Gutierrez)",-2.95,-78.43,"Song","Adult Male – 1","Unspecified",NA,NA,NA,NA,"Megascops petersoni","cinsco1","Species",8404,2,NA,"47367.WAV","Megascops_petersoni-ML47367.wav","Megascops petersoni","Cloud forests of s Ecuador to n Peru","Strigidae","Strigidae (Owls)","https://macaulaylibrary.org/asset/47367","https://ebird.org/species/cinsco1"
47406,"ML","Phylloscartes orbitalis","Spectacled Bristle-Tyrant","Bret Whitney",1990,3,27,"Ecuador","Napo","EC-N","30.0 km W of Loreto (by road km)",-0.75,-77.5,"Courtship, Display, or Copulation; Foraging or Eating","Adult – 1","Not Used",NA,NA,NA,NA,"Phylloscartes orbitalis","spbtyr1","Species",15601,2,NA,"47406.WAV","Phylloscartes_orbitalis-ML47406.wav","Phylloscartes orbitalis","Andes of extreme s Colombia to Ecuador, Peru and w Bolivia","Tyrannidae","Tyrannidae (Tyrant Flycatchers)","https://macaulaylibrary.org/asset/47406","https://ebird.org/species/spbtyr1"
47416,"ML","Pteroglossus pluricinctus","Many-banded Aracari","Bret Whitney",1990,3,28,"Ecuador","Napo","EC-N","25.0 km W of Loreto (by road km)",-0.75,-77.5,"Call; Foraging or Eating",NA,"Not Used",NA,NA,NA,NA,"Pteroglossus pluricinctus","mabara1","Species",10336,3,NA,"47416.WAV","Pteroglossus_pluricinctus-ML47416.wav","Pteroglossus pluricinctus","NE Colombia to s Venezuela, ne Peru and nw Amazonian Brazil","Ramphastidae","Ramphastidae (Toucans)","https://macaulaylibrary.org/asset/47416","https://ebird.org/species/mabara1"
47453,"ML","Cacicus sclateri","Ecuadorian Cacique","Bret Whitney",1990,3,30,"Ecuador","Napo","EC-N","15.0 km W of Loreto",-0.68,-77.3,"Song","Adult – 1","Not Used",NA,NA,NA,NA,"Cacicus sclateri","ecucac1","Species",32542,2,NA,"47453.WAV","Cacicus_sclateri-ML47453.wav","Cacicus sclateri","Tropical forests of e Ecuador and extreme n Peru","Icteridae","Icteridae (Troupials and Allies)","https://macaulaylibrary.org/asset/47453","https://ebird.org/species/ecucac1"
47479,"ML","Nonnula brunnea","Brown Nunlet","Bret Whitney",1990,4,4,"Ecuador","Napo","EC-N","S. bank Rio Napo across from ""La Selva""",-0.45,-76.28,"Courtship, Display, or Copulation; Foraging or Eating; Song","Adult – 1","Used",NA,NA,NA,NA,"Nonnula brunnea","bronun1","Species",9983,1,NA,"47479.WAV","Nonnula_brunnea-ML47479.wav","Nonnula brunnea","Humid lowlands of se Colombia, e Ecuador and ne Peru","Bucconidae","Bucconidae (Puffbirds)","https://macaulaylibrary.org/asset/47479","https://ebird.org/species/bronun1"
47580,"ML","Pinicola enucleator","Pine Grosbeak","Dave Herr",1990,6,14,"United States","California","US-CA-063","11.0 km N of Sierraville",39.55,-120.4666667,"Call; Song","Unknown – 1","Used",NA,NA,NA,NA,"Pinicola enucleator","pingro","Species",31167,3,NA,"47580.WAV","Pinicola_enucleator-ML47580.wav","Pinicola enucleator","","Fringillidae","Fringillidae (Finches, Euphonias, and Allies)","https://macaulaylibrary.org/asset/47580","https://ebird.org/species/pingro"
47581,"ML","Sphyrapicus thyroideus","Williamson's Sapsucker","Dave Herr",1990,6,14,"United States","California","US-CA-063","11.0 km N of Sierraville; road into Lincoln Valley",39.55,-120.4666667,"Call","Adult Male – 1","Not Used",NA,NA,NA,NA,"Sphyrapicus thyroideus","wilsap","Species",10546,2,NA,"47581.WAV","Sphyrapicus_thyroideus-ML47581.wav","Sphyrapicus thyroideus","","Picidae","Picidae (Woodpeckers)","https://macaulaylibrary.org/asset/47581","https://ebird.org/species/wilsap"
47816,"ML","Forpus passerinus","Green-rumped Parrotlet","Morton Isler",1987,2,8,"Venezuela","Guárico","VE-J","50.0 km S of Calabozo; Masaquaral",8.5166667,-67.5833333,"Song","Adult – 2","Not Used",NA,NA,NA,NA,"Forpus passerinus","grrpar1","Species",12331,2,NA,"47816.WAV","Forpus_passerinus-ML47816.wav","Forpus passerinus","","Psittacidae","Psittacidae (New World and African Parrots)","https://macaulaylibrary.org/asset/47816","https://ebird.org/species/grrpar1"
47953,"ML","Sicalis columbiana","Orange-fronted Yellow-Finch","Phyllis R. Isler",1989,10,18,"Brazil","Pará","BR-PA","river east of Santarem",NA,NA,NA,NA,"Unspecified",NA,NA,NA,NA,"Sicalis columbiana","ofyfin1","Species",34126,2,NA,"47953.WAV","Sicalis_columbiana-ML47953.wav","Sicalis columbiana","","Thraupidae","Thraupidae (Tanagers and Allies)","https://macaulaylibrary.org/asset/47953","https://ebird.org/species/ofyfin1"
47994,"ML","Tangara desmaresti","Brassy-breasted Tanager","Phyllis R. Isler",1989,10,25,"Brazil","Rio de Janeiro","BR-RJ","Itatiaia National Park",NA,NA,"Call; Song","Unknown – 1","Unspecified",NA,NA,NA,NA,"Tangara desmaresti","brbtan1","Species",33745,2,NA,"47994.WAV","Tangara_desmaresti-ML47994.wav","Tangara desmaresti","Coastal mountains of se Brazil (Esp�rito Santo to e Paran�)","Thraupidae","Thraupidae (Tanagers and Allies)","https://macaulaylibrary.org/asset/47994","https://ebird.org/species/brbtan1"
48289,"ML","Celeus flavescens","Blond-crested Woodpecker","Phyllis R. Isler",1988,9,19,"Brazil","Espírito Santo","BR-ES","Reserva Biológica de Sooretama",NA,NA,"Call","Adult – 1","Not Used",NA,NA,NA,NA,"Celeus flavescens","blcwoo4","Species",11215,4,NA,"48289.WAV","Celeus_flavescens-ML48289.wav","Celeus flavescens","","Picidae","Picidae (Woodpeckers)","https://macaulaylibrary.org/asset/48289","https://ebird.org/species/blcwoo4"
48584,"ML","Chaetura chapmani","Chapman's Swift","Mario Cohn-Haft",1989,9,7,"Brazil","Amazonas","BR-AM","50.0 km N of Manaus; Tower ZF-2",NA,NA,NA,NA,"Not Used",NA,NA,NA,NA,"Chaetura chapmani","chaswi2","Species",3798,1,NA,"48584.WAV","Chaetura_chapmani-ML48584.wav","Chaetura chapmani","","Apodidae","Apodidae (Swifts)","https://macaulaylibrary.org/asset/48584","https://ebird.org/species/chaswi2"
48819,"ML","Cistothorus palustris","Marsh Wren","Kevin J. Colver",1990,6,10,"United States","California","US-CA-063","Dyson Lane",39.75,-120.3333333,"Call; Foraging or Eating; Song","Adult – 1","Not Used",NA,NA,NA,NA,"Cistothorus palustris","marwre","Species",26268,5,NA,"48819.WAV","Cistothorus_palustris-ML48819.wav","Cistothorus palustris","","Troglodytidae","Troglodytidae (Wrens)","https://macaulaylibrary.org/asset/48819","https://ebird.org/species/marwre"
48999,"ML","Harpagus bidentatus","Double-toothed Kite","Mark Robbins",1987,8,26,"Ecuador","Pichincha","EC-P","Mindo",-0.0333333,-78.8,"Song","Adult – 2","Used",NA,NA,NA,NA,"Harpagus bidentatus","dotkit1","Species",7627,1,NA,"48999.WAV","Harpagus_bidentatus-ML48999.wav","Harpagus bidentatus","","Accipitridae","Accipitridae (Hawks, Eagles, and Kites)","https://macaulaylibrary.org/asset/48999","https://ebird.org/species/dotkit1"
49057,"ML","Asio otus","Long-eared Owl (American)","Dave Herr",1990,4,20,"United States","Washington","US-WA-071","39.0 km N of Walla Walla",46.4,-118.1166667,"Non-vocal; Song","Adult – 1","Not Used",NA,NA,NA,NA,"Asio otus","loeowl1","Group",8807,5,NA,"49057.WAV","Asio_otus-ML49057.wav","Asio otus wilsonianus/tuftsi","","Strigidae","Strigidae (Owls)","https://macaulaylibrary.org/asset/49057","https://ebird.org/species/loeowl1"
49158,"ML","Glaucidium nubicola","Cloud-forest Pygmy-Owl","Mark Robbins",1988,8,5,"Ecuador","Carchi","EC-C","4.0 km SW of Chical; S. side of Q. San Jose of the Rio Blanco",0.9,-78.2,"Call","Unknown – 1","Used",NA,NA,NA,NA,"Glaucidium nubicola","clopyo1","Species",8511,1,NA,"49158.WAV","Glaucidium_nubicola-ML49158.wav","Glaucidium nubicola","Pacific slope of Western Andes of Colombia and Ecuador","Strigidae","Strigidae (Owls)","https://macaulaylibrary.org/asset/49158","https://ebird.org/species/clopyo1"
49225,"ML","Rhynchocyclus fulvipectus","Fulvous-breasted Flatbill","Mark Robbins",1988,8,18,"Ecuador","Carchi","EC-C","4.0 km SW of Chical; S. side of Q. San Jose of the Rio Blanco",0.9,-78.2,"Song","Unknown – 1","Not Used",NA,NA,NA,NA,"Rhynchocyclus fulvipectus","fubfla1","Species",15811,2,NA,"49225.WAV","Rhynchocyclus_fulvipectus-ML49225.wav","Rhynchocyclus fulvipectus","Andes of Colombia and extreme w Venezuela to w Bolivia","Tyrannidae","Tyrannidae (Tyrant Flycatchers)","https://macaulaylibrary.org/asset/49225","https://ebird.org/species/fubfla1"
49276,"ML","Sublegatus obscurior","Amazonian Scrub-Flycatcher","Mark Robbins",1989,7,24,"Ecuador","Morona-Santiago","EC-S","Santiago",-3.05,-78.05,"Song","Adult Male – 1","Not Used",NA,NA,NA,NA,"Sublegatus obscurior","amsfly1","Species",16355,3,NA,"49276.WAV","Sublegatus_obscurior-ML49276.wav","Sublegatus obscurior","E Colombia to s Venezuela, Guianas, n Bolivia, Amaz. Brazil","Tyrannidae","Tyrannidae (Tyrant Flycatchers)","https://macaulaylibrary.org/asset/49276","https://ebird.org/species/amsfly1"
49332,"ML","Chaetura spinicaudus","Band-rumped Swift (spinicaudus/latirostris)","Charles Duncan",1989,8,18,"Venezuela",NA,"VE","10.0 km E of Rio Grande",8.1666667,-61.75,NA,"Unknown – 50","Not Used",NA,NA,NA,NA,"Chaetura spinicaudus","barswi2","Group",3820,3,NA,"49332.WAV","Chaetura_spinicaudus-ML49332.wav","Chaetura spinicaudus spinicaudus/latirostris","","Apodidae","Apodidae (Swifts)","https://macaulaylibrary.org/asset/49332","https://ebird.org/species/barswi2"
49376,"ML","Dendrexetastes rufigula","Cinnamon-throated Woodcreeper (rufigula)","Charles Duncan",1989,8,23,"Venezuela",NA,"VE","10.0 km E of Rio Grande",8.1666667,-61.75,"Song","Unknown – 1","Not Used",NA,NA,NA,NA,"Dendrexetastes rufigula","citwoo3","Group",14072,3,NA,"49376.WAV","Dendrexetastes_rufigula-ML49376.wav","Dendrexetastes rufigula rufigula","","Furnariidae","Furnariidae (Ovenbirds and Woodcreepers)","https://macaulaylibrary.org/asset/49376","https://ebird.org/species/citwoo3"
49433,"ML","Zimmerius viridiflavus","Peruvian Tyrannulet (Loja)","Mark Robbins",1989,8,21,"Ecuador","Loja","EC-L","Celica; just outside of Celica",-4.1166667,-79.9833333,"Call","Unknown – 1","Used",NA,NA,NA,NA,"Zimmerius viridiflavus","goftyr4","Group",16145,3,NA,"49433.WAV","Zimmerius_viridiflavus-ML49433.wav","Zimmerius viridiflavus flavidifrons","","Tyrannidae","Tyrannidae (Tyrant Flycatchers)","https://macaulaylibrary.org/asset/49433","https://ebird.org/species/goftyr4"
49510,"ML","Cranioleuca demissa","Tepui Spinetail","Charles Duncan",1989,8,28,"Venezuela",NA,"VE","40.0 km S of Las Claritas",8.1666667,-61.75,NA,"Unknown – 1","Used",NA,NA,NA,NA,"Cranioleuca demissa","tepspi1","Species",14876,2,NA,"49510.WAV","Cranioleuca_demissa-ML49510.wav","Cranioleuca demissa","Tepuis of s Venezuela, adjacent Guyana and n Brazil (n Roraima)","Furnariidae","Furnariidae (Ovenbirds and Woodcreepers)","https://macaulaylibrary.org/asset/49510","https://ebird.org/species/tepspi1"
49517,"ML","Lipaugus streptophorus","Rose-collared Piha","Charles Duncan",1989,8,29,"Venezuela",NA,"VE","45.0 km S of Las Claritas",8.1666667,-61.75,NA,"Unknown – 1","Not Used",NA,NA,NA,NA,"Lipaugus streptophorus","rocpih1","Species",15280,2,NA,"49517.WAV","Lipaugus_streptophorus-ML49517.wav","Lipaugus streptophorus","Tepuis of s Venezuela, adjacent w Guyana and extreme n Brazil","Cotingidae","Cotingidae (Cotingas)","https://macaulaylibrary.org/asset/49517","https://ebird.org/species/rocpih1"
49522,"ML","Myrmothera simplex","Tepui Antpitta","Charles Duncan",1989,8,29,"Venezuela",NA,"VE","45.0 km S of Las Claritas",8.1666667,-61.75,NA,"Unknown – 2","Not Used",NA,NA,NA,NA,"Myrmothera simplex","tepant1","Species",13712,3,NA,"49522.WAV","Myrmothera_simplex-ML49522.wav","Myrmothera simplex","","Grallariidae","Grallariidae (Antpittas)","https://macaulaylibrary.org/asset/49522","https://ebird.org/species/tepant1"
49540,"ML","Aegolius funereus","Boreal Owl (Richardson's)","Leonard J. Peyton",1969,4,17,"United States","Alaska","US-AK-090","College; Miller Hill Rd.-Near  junction with Yonkovich Rd, west of University of Alaska campus",64.8833333,-147.8833333,NA,"Unknown – 1","Not Used",NA,NA,NA,NA,"Aegolius funereus","borowl2","Group",8856,3,"Terry Hall","49540.WAV","Aegolius_funereus-ML49540.wav","Aegolius funereus richardsoni","","Strigidae","Strigidae (Owls)","https://macaulaylibrary.org/asset/49540","https://ebird.org/species/borowl2"
49544,"ML","Surnia ulula","Northern Hawk Owl (American)","Leonard J. Peyton",1970,4,29,"United States","Alaska","US-AK-090","Near junction of Bellaine Rd. and Goldstream Rd.",64.9333333,-147.8666667,NA,"Unknown – 1","Used",NA,NA,NA,NA,"Surnia ulula","nohowl1","Group",8484,3,NA,"49544.WAV","Surnia_ulula-ML49544.wav","Surnia ulula caparoch","","Strigidae","Strigidae (Owls)","https://macaulaylibrary.org/asset/49544","https://ebird.org/species/nohowl1"
49586,"ML","Cyanocitta stelleri","Steller's Jay (Coastal)","Leonard J. Peyton",1970,5,2,"United States","Alaska","US-AK","Cardova - Mile 25 on the 27 Mile Road",60.45,-145.1166667,"Call","Adult Male – 1","Unspecified",NA,NA,NA,NA,"Cyanocitta stelleri","stejay1","Group",20354,3,NA,"49586.WAV","Cyanocitta_stelleri-ML49586.wav","Cyanocitta stelleri [stelleri Group]","","Corvidae","Corvidae (Crows, Jays, and Magpies)","https://macaulaylibrary.org/asset/49586","https://ebird.org/species/stejay1"
