"sound.file","family","assinged.to","problem","selections","fixed"
"Cacatua_alba-ML101908541.wav","Cacatuidae","Daniela","overlapping songs","1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",""
"Calcarius_ornatus-ML517057.wav","Calcariidae","Daniela","overlapping songs","7, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55",""
"Cyanograucalus_azureus-ML1146.wav","Campephagidae","Daniela","overlapping songs","41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60",""
"Passerina_rositae-ML55473.wav","Cardinalidae","Daniela","overlapping songs","",""
"Salpornis_spilonota-ML87816021.wav","Certhiidae","Daniela","overlapping songs","16, 18, 19, 20, 21, 22, 23, 24",""
"Charadrius_collaris-ML184954.wav","Charadriidae","Daniela","overlapping songs","",""
"Charadrius_wilsonia-ML223926.wav","Charadriidae","Daniela","overlapping songs","80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99",""
"Apalis_alticola-ML24600.wav","Cisticolidae","Daniela","overlapping songs","",""
"Apalis_personata-ML236539.wav","Cisticolidae","Daniela","overlapping songs","1, 2, 3, 4, 5, 6, 7, 9",""
"Bathmocercus_rufus-ML46572.wav","Cisticolidae","Daniela","overlapping songs","8, 10",""
"Camaroptera_harterti-ML554019.wav","Cisticolidae","Daniela","overlapping songs","7, 8, 9, 10, 11, 12, 17",""
"Camaroptera_superciliaris-ML282275271.wav","Cisticolidae","Daniela","overlapping songs","13, 14, 15, 16, 18",""
"Cisticola_ayresii-ML64864.wav","Cisticolidae","Daniela","overlapping songs","3, 4, 6",""
"Cisticola_dambo-ML279788.wav","Cisticolidae","Daniela","overlapping songs","5",""
"Cisticola_exilis-ML14388.wav","Cisticolidae","Daniela","overlapping songs","7, 8, 9, 10, 11, 12, 15",""
"Prinia_buchanani-ML169482651.wav","Cisticolidae","Daniela","overlapping songs","13, 14, 16, 17, 18",""
"Prinia_cooki-ML555978711.wav","Cisticolidae","Daniela","overlapping songs","8, 9, 10, 11, 12, 13, 14, 17",""
"Prinia_polychroa-ML555984461.wav","Cisticolidae","Daniela","overlapping songs","15, 16, 18, 19, 20",""
"Ducula_basilica-ML182368.wav","Columbidae","Daniela","overlapping songs","1, 2, 6",""
"Leptotila_jamaicensis-ML136326.wav","Columbidae","Daniela","overlapping songs","3, 4",""
"Macropygia_doreya-ML182316.wav","Columbidae","Daniela","overlapping songs","5",""
"Nesoenas_mayeri-ML72130.wav","Columbidae","Daniela","overlapping songs","5, 4",""
"Phaps_chalcoptera-ML52754701.wav","Columbidae","Daniela","overlapping songs","3",""
"Ptilinopus_magnificus-ML202015.wav","Columbidae","Daniela","overlapping songs","1, 3",""
"Streptopelia_bitorquata-ML555983021.wav","Columbidae","Daniela","overlapping songs","2",""
"Turtur_afer-ML33651901.wav","Columbidae","Daniela","overlapping songs","4, 5, 7",""
"Coracias_benghalensis-ML172059.wav","Coraciidae","Daniela","overlapping songs","6",""
"Calocitta_formosa-ML164041.wav","Corvidae","Daniela","overlapping songs","11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31",""
"Cissa_thalassina-ML33534.wav","Corvidae","Daniela","overlapping songs","22",""
"Corvus_orru-ML62821801.wav","Corvidae","Daniela","overlapping songs","85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140",""
"Cyanocorax_cayanus-ML115792.wav","Corvidae","Daniela","overlapping songs","101",""
"Cyanocorax_mystacalis-ML43228.wav","Corvidae","Daniela","overlapping songs","22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45",""
"Psilorhinus_morio-ML103332.wav","Corvidae","Daniela","overlapping songs","35",""
"Centropus_anselli-ML93971.wav","Cuculidae","Daniela","overlapping songs","1, 2, 3, 4, 8",""
"Centropus_violaceus-ML20533.wav","Cuculidae","Daniela","overlapping songs","5, 6, 7",""
"Chrysococcyx_meyerii-ML553968.wav","Cuculidae","Daniela","overlapping songs","6, 7, 8, 9, 10, 15",""
"Neomorphus_rufipennis-ML37654.wav","Cuculidae","Daniela","overlapping songs","11, 12, 13, 14",""
"Zanclostomus_javanicus-ML555985901.wav","Cuculidae","Daniela","overlapping songs","1, 2, 3, 4, 5, 6, 7, 10",""
"Dicaeum_aureolimbatum-ML32759.wav","Dicaeidae","Daniela","overlapping songs","8, 9, 11, 12",""
"Dicaeum_monticolum-ML555977751.wav","Dicaeidae","Daniela","overlapping songs","1, 2, 3, 4, 12",""
"Emberiza_cirlus-ML107026071.wav","Emberizidae","Daniela","overlapping songs","5, 6, 7, 8",""
"Acanthis_flammea-ML132228.wav","Fringillidae","Daniela","overlapping songs","9, 10, 11",""
"Carpodacus_rodochroa-ML173165941.wav","Fringillidae","Daniela","overlapping songs","23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39",""
"Euphonia_imitans-ML57428.wav","Fringillidae","Daniela","overlapping songs","36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47",""
"Pyrrhula_erythaca-ML175642.wav","Fringillidae","Daniela","overlapping songs","1, 3",""
"Spinus_lawrencei-ML111066.wav","Fringillidae","Daniela","overlapping songs","2",""
"Spinus_psaltria-ML22869.wav","Fringillidae","Daniela","overlapping songs","3, 4, 6",""
"Asthenes_anthoides-ML75713671.wav","Furnariidae","Daniela","overlapping songs","5",""
"Cinclodes_aricomae-ML373848931.wav","Furnariidae","Daniela","overlapping songs","2, 4, 5, 6, 7, 8",""
"Cinclodes_excelsior-ML47264.wav","Furnariidae","Daniela","overlapping songs","3",""
"Dendroma_erythroptera-ML227713.wav","Furnariidae","Daniela","overlapping songs","1, 2, 6",""
"Drymornis_bridgesii-ML516931.wav","Furnariidae","Daniela","overlapping songs","3, 4",""
"Leptasthenura_fuliginiceps-ML46417.wav","Furnariidae","Daniela","overlapping songs","5",""
"Philydor_fuscipenne-ML39940441.wav","Furnariidae","Daniela","overlapping songs","2, 4, 5",""
"Thripophaga_macroura-ML225333.wav","Furnariidae","Daniela","overlapping songs","3, 6",""
"Onychoprion_aleuticus-ML32677751.wav","Laridae","Daniela","overlapping songs","1, 5, 6, 7, 9, 10, 12, 15, 16",""
"Sterna_hirundinacea-ML126296.wav","Laridae","Daniela","overlapping songs","2, 3, 4, 8, 11, 13, 14",""
"Psilopogon_zeylanicus-ML177284.wav","Megalaimidae","Daniela","overlapping songs","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 56",""
"Agelaius_tricolor-ML50919891.wav","Icteridae","Daniela/Carlos","overlapping songs","37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70",""
"Icterus_laudabilis-ML93331.wav","Icteridae","Daniela/Carlos","overlapping songs","1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32",""
"Xanthopsar_flavus-ML102687.wav","Icteridae","Daniela/Carlos","overlapping songs","4",""
"Lybius_guifsobalito-ML326874461.wav","Lybiidae","Daniela/Paula","overlapping songs","1, 3",""
"Laniarius_barbarus-ML146864.wav","Malaconotidae","Daniela/Paula","overlapping songs","2",""
"Amytornis_modestus-ML204002811.wav","Maluridae","Daniela/Paula","overlapping songs","1, 2, 5",""
"Melidectes_rufocrissalis-ML100389.wav","Meliphagidae","Daniela/Paula","overlapping songs","3, 4",""
"Myzomela_cruentata-ML139607.wav","Meliphagidae","Daniela/Paula","overlapping songs","1, 2, 3, 4, 5, 6, 7, 23",""
"Phylidonyris_pyrrhopterus-ML58188031.wav","Meliphagidae","Daniela/Paula","overlapping songs","8, 9, 10, 11",""
"Territornis_reticulata-ML120979441.wav","Meliphagidae","Daniela/Paula","overlapping songs","12, 13, 14, 15, 16, 17, 18, 19",""
"Merops_leschenaulti-ML118020861.wav","Meropidae","Daniela/Paula","overlapping songs","20, 21, 22, 24, 25, 26, 27, 28",""
"Camarhynchus_psittacula-ML85459.wav","Thraupidae","Daniela/Paula","overlapping songs","22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43",""
"Catamenia_inornata-ML171470.wav","Thraupidae","Daniela/Paula","overlapping songs","39",""
"Chlorochrysa_nitidissima-ML66366041.wav","Thraupidae","Daniela/Paula","overlapping songs","1, 3",""
"Conirostrum_tamarugense-ML87693.wav","Thraupidae","Daniela/Paula","overlapping songs","2",""
"Diuca_diuca-ML177065.wav","Thraupidae","Daniela/Paula","overlapping songs","1, 2, 3, 4, 5, 6, 9",""
"Geospiza_conirostris-ML84595.wav","Thraupidae","Daniela/Paula","overlapping songs","7, 8",""
"Geospiza_septentrionalis-ML86756.wav","Thraupidae","Daniela/Paula","overlapping songs","27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48",""
"Idiopsar_dorsalis-ML210230.wav","Thraupidae","Daniela/Paula","overlapping songs","",""
"Idiopsar_speculifer-ML171051.wav","Thraupidae","Daniela/Paula","overlapping songs","1, 2, 3, 7",""
"Ixothraupis_rufigula-ML31406441.wav","Thraupidae","Daniela/Paula","overlapping songs","4, 5, 6",""
"Lophospingus_griseocristatus-ML65283.wav","Thraupidae","Daniela/Paula","overlapping songs","1, 3",""
"Microspingus_erythrophrys-ML171518.wav","Thraupidae","Daniela/Paula","overlapping songs","2",""
"Neothraupis_fasciata-ML189474.wav","Thraupidae","Daniela/Paula","overlapping songs","1, 2, 3",""
"Paroaria_capitata-ML216460.wav","Thraupidae","Daniela/Paula","overlapping songs","4, 5, 6, 7, 8",""
"Paroaria_gularis-ML55834.wav","Thraupidae","Daniela/Paula","overlapping songs","20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54",""
"Paroaria_nigrogenis-ML63345.wav","Thraupidae","Daniela/Paula","overlapping songs","39, 40, 41, 42, 43, 44, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74",""
"Pseudosaltator_rufiventris-ML65371.wav","Thraupidae","Daniela/Paula","overlapping songs","75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108",""
"Sicalis_lebruni-ML187258.wav","Thraupidae","Daniela/Paula","overlapping songs","106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135",""
"Sporophila_ardesiaca-ML113344.wav","Thraupidae","Daniela/Paula","overlapping songs","1, 2, 3, 5",""
"Sporophila_peruviana-ML81164.wav","Thraupidae","Daniela/Paula","overlapping songs","4, 6",""
"Stilpnia_argyrofenges-ML43557471.wav","Thraupidae","Daniela/Paula","overlapping songs","13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 44",""
"Geothlypis_speciosa-ML49210581.wav","Parulidae","Paula","overlapping songs","28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45",""
"Heterocercus_linteatus-ML88855.wav","Pipridae","Paula","overlapping songs","1, 2, 6",""
"Alisterus_scapularis-ML233418.wav","Psittaculidae","Paula","overlapping songs","3, 4",""
"Scytalopus_bolivianus-ML101614.wav","Rhinocryptidae","Paula","overlapping songs","5",""
"Sipia_palliata-ML28929781.wav","Thamnophilidae","Paula","overlapping songs","1, 3",""
"Trogon_viridis-ML115159.wav","Trogonidae","Paula","overlapping songs","2",""
"Vireo_gilvus-ML195761.wav","Vireonidae","Paula","overlapping songs","6, 7, 8, 10, 11",""
